6.23,9.18,3.21
6.23,9.18,3.21
7.78,9.97,4
6.69,9.85,4
4.28,10.8,5.01
4.57,10.43,6.15
4.57,10.43,6.15
5.4,9.8,7.25
6.46,10.14,5.42
5.75,10.84,4.57
4.55,10.48,2.85
5.09,11.6,-1.08
5.09,11.6,-1.08
4.51,15.38,-5.46
0.99,14.47,-9.56
0.99,14.47,-9.56
-0.4,13.07,-10.52
-1.15,11.69,-11.44
-0.73,10.21,-13
-0.33,7.86,-11.56
1,9.18,-3.13
1.47,10.78,-3.98
3.39,19.62,-1.11
4.05,21.37,6.69
3.77,14.32,7.46
4.63,8.06,8.17
4.71,9.5,6.42
6.07,8.59,7.44
6.28,8.56,7.61
6.26,9.22,8.07
5.23,9.93,10.05
5.46,9.93,9.03
5.48,10.1,7.09
5.15,11.02,2.28
6.26,12.23,-0.01
7.05,14.22,-0.51
5.21,15.85,-1.53
1.55,14.31,-8.36
0.64,11.11,-15.22
0.01,10.14,-15.06
-0.58,8.56,-13.77
-0.75,5.76,-10.39
0.38,6.88,-5.84
4.28,11.06,9.31
7.21,7,17.87
0.61,23.57,-1.72
-1.75,21.5,8.78
3.9,6.26,6.96
5.19,6.23,9.55
4.01,10.97,7.28
5.19,10.77,7.46
4.55,9.89,5.94
4.84,8.88,5.57
5.8,10.03,5.19
6.17,11.23,2.8
5.94,11.88,0.37
8.02,12.27,-2.29
9.89,12.94,-2.49
7.42,12.14,-4.94
5.88,12.65,-6.84
2.92,12.73,-8.21
-2.81,9.72,-12.9
-2.84,8.44,-14.44
-2.65,7.8,-14.09
3.92,12.8,16.13
-1.47,7.23,-0.7
-1.98,22.29,-2.11
-0.81,21.36,6.3
1.25,9.85,5.07
6.26,7.19,5.17
8.72,8.48,4.9
8.97,9.22,6.25
7.88,9.03,6.61
6.63,9.42,7.73
6.61,9.43,7.8
6.48,9.21,6.03
6.26,9.69,3.72
6.28,11.09,-0.21
-,-,-
5.88,13.26,-0.25
6.07,13.9,0.81
6.26,13.52,-0.1
3.03,13.77,-6.36
1.79,12.21,-8.47
1.09,9.98,-10.72
-0.03,7.51,-15.61
-1.44,7.82,-16.44
-3.28,9.15,-7.96
7.92,13.48,32.68
2.02,3.69,6.88
-1.65,19.7,-1.88
-3.16,23.12,7.3
5.76,4.15,4.34
8.27,3.96,4.4
8.27,8.67,1.41
8.14,10.81,2.42
5.63,11.35,2.31
4.67,12.05,3.46
3.71,11.46,5.38
3.54,10.42,7.11
4.42,8.72,9.31
4.86,8.55,9.21
2.94,10.82,4
2.71,11.72,-0.2
3.1,12.96,-2.76
3.32,14.06,-3.59
2.41,13.88,-3.13
1.62,12.93,-2.13
1.99,12.15,-0.72
3.9,10.06,-4.13
3.96,10.88,-6.76
1.89,12.03,-7.19
-0.93,11.39,-5.73
-0.56,10.48,-5.42
1,9.96,-5.94
11.22,12.75,-0.54
13.65,15.26,3.04
13.43,16.43,5.34
5.92,14.19,8.36
2.78,12.43,8.56
0.18,11.23,8.77
-2.25,10.97,10.09
-2.36,11.17,8.21
-1.75,11.31,0.23
-1.24,11.43,-7.48
-3.58,10.97,-11.72
-4.01,8.64,-10.97
-1.89,5.76,-9.15
5.23,6.13,-7.48
9.89,10.18,-0.25
14.39,15.81,8.22
15.53,22.05,13.11
10.22,18.04,13.11
4.26,10.81,11.28
0.83,7.28,8.27
-0.23,4.84,6.25
2.22,5.63,5.73
4.86,7.8,5.44
7.96,11.98,4.76
8.52,11.68,5.28
8.06,10.85,6.34
7.11,9.86,5.34
5.59,10.44,2.63
4.9,12.09,-0.47
3.56,14.27,-4.38
0.79,16.23,-9.35
-1.36,14.65,-9.97
-2.97,12.22,-9.84
-2.99,9.98,-9.78
0.5,7.07,-8.31
2.34,8.52,-6.8
3.31,11.15,-5.09
4.71,12.71,-0.67
5.44,13.01,1.65
6.3,13.82,5.55
6.3,13.82,5.55
7.13,14.65,9.8
4.53,12.07,12.6
3.14,10.43,11.96
2.57,7.34,10.81
2.16,7.36,10.57
2.16,7.36,10.57
2.03,10.43,-0.33
2.9,13.17,-11.23
3.57,12.96,-12.98
3.84,12,-12.44
3.84,12,-12.44
1.07,7.53,-9.13
1.91,7.07,-6.78
3.5,8.56,-2.35
3.5,8.56,-2.35
7.53,15.5,9.27
5.98,20.47,12.1
2.94,18.25,10.88
-0.62,9.35,7.8
-0.62,9.35,7.8
-0.31,7.17,6.9
2.39,5.73,6.01
9.94,8.52,5.92
10.4,9.39,7.07
10.4,9.39,7.07
9.61,10.27,6.34
6.42,11.31,-4.86
1.97,13.02,-9.17
0,10.22,-8.14
0,10.22,-8.14
0.36,8.77,-7.8
1.15,8.14,-7.46
4,10.59,-2
4.57,12.06,0.02
4.59,13.65,2.2
5.9,15.47,7.51
5.8,15.63,9.84
4.98,14.51,10.26
3.52,13.6,9.75
1.89,10.5,8.64
2.79,9.5,8.77
4.07,8.88,7.48
4.63,10,-1.46
2.9,10.71,-7.34
2.38,10.46,-8.14
2.48,9.72,-9.47
2.18,9.15,-9.81
2.01,8.22,-6.55
2.69,8.81,-5.26
3.26,10.22,-3.56
9.82,17.82,12.85
8.6,19.64,14.19
4.07,18.4,14.17
-1.59,9.85,9.51
0.49,4.94,6.17
3.18,5.4,5.19
8.06,9.1,2.85
8.55,11.02,2.23
5.84,11.14,2.85
3.72,11.47,3.53
3.44,11.76,3.68
3.33,12.3,3.84
5.13,16.15,-1.23
4.42,17.21,-3.63
2.98,16.65,-5.71
-0.44,12.32,-8.75
-0.05,8.14,-11.02
2.42,6.4,-9.93
3.55,6.61,-8.6
5.23,7.67,-7.3
7.03,11.64,-2.44
6.38,12.09,-0.43
5.92,11.72,1.28
6.38,12.61,8.98
5.36,14.39,14.47
2.91,14.67,15.02
-1.55,11.6,13.11
-1.25,9.65,12.14
2.1,8.25,9.89
3.27,9.15,10.13
4.67,10.21,10.39
6.36,12.1,9.97
5.65,14.8,0.28
4.5,15.06,-2.36
2.45,12.84,-9.06
2.41,11.15,-12.13
1.48,9.72,-15.43
-0.82,10.25,-15.15
-0.85,9.17,-13.27
0.28,7.11,-10.52
3.09,5.67,-2.81
3.25,6.46,-5.76
4.05,9.18,-7.59
8.88,19.44,11.42
11.44,22.96,20.47
6.57,21.48,21.2
-6.03,8.23,12.11
-5.9,5.84,8.61
5.28,4.34,2.59
8.52,8.39,1.12
9.11,11.59,0.55
8.03,12.68,0.69
4.96,9.56,2.47
5.07,9.67,3.4
5.92,11.94,4.9
5.63,13.01,5.42
6.07,13.71,5.44
7.82,15.67,-1.24
7.13,16.71,-7.67
4.76,15.68,-11.44
-4.17,10.84,-17.35
-5.38,8.71,-16.65
-5.09,6.01,-13.94
-1,5.61,-5.44
2.72,9.35,2.48
6.61,12.06,4.86
7,15.85,2.34
8.57,23.93,14.25
0.09,8.9,7.46
-0.92,7.73,5.38
1.29,6.32,3.72
6.3,6.96,2.04
8.27,10.07,1.8
-,-,-
8.39,10.14,1.75
7.63,9.18,3.6
6.9,9.32,4.63
3.98,10.15,6.84
3.7,11.97,7.82
4.36,13.39,8.44
4.78,15.36,9.72
3.27,15.56,6.15
2.79,15.27,2.2
1.44,15.34,-0.89
-1.64,14.05,-6.42
-1.27,12.88,-12.44
1.25,12.21,-15.36
2.66,10.8,-14.81
4.21,8.76,-13.98
5.65,6.94,-13.22
7.96,5.38,-6.05
7.88,5.9,-2.73
8.97,9.84,11.93
11.89,13.93,33.2
4.69,0.4,11.6
-10.1,30.39,14.39
-2.01,18.93,6.86
4.48,10.11,2.68
4.57,7.48,1.41
10.78,9.35,0.62
9.67,8.6,3.31
4.75,10.03,4.96
3.1,10.47,5.92
5.17,8.76,9.44
5,8.3,9.18
5.21,8.6,7.05
5.82,10.43,4.3
5.76,16.23,1.55
4.65,16.7,0.18
-0.54,14.76,-13.31
-1.92,13.61,-15.51
-3.4,11.18,-17.04
-3.59,7.92,-16.54
-0.93,3.41,-11.76
10.1,7.63,15.82
9.22,8.27,5.44
7.65,29.09,14.71
4.28,19.7,11.85
1.91,9.39,6.88
1.84,5.86,4.57
4.59,5.36,2.94
8.68,7.36,3.33
8.59,10.64,4
5.88,10.27,5.13
3.2,9.42,6.46
2.24,10.48,5.84
1.97,11.92,3.14
1.74,14.07,1.32
0.98,15.36,0
3.05,15.18,-1.59
4.65,13.69,-1.14
3.04,13.52,1.33
2.54,13.44,2.99
2.07,12.39,1.01
1.6,12.59,-4.19
1.66,10.3,-13.01
1.22,8.47,-13.27
1.04,6.11,-12.76
2.25,2.82,-9.93
4.07,2.48,-6.63
13.52,9.78,19.26
9.97,21.87,7.17
5.15,28.78,10.98
-2.48,19.61,11.36
-3.39,7.51,6.36
-0.3,7.8,5.51
2.17,8.4,3.46
4.32,8.71,3.69
7.36,10.52,3.49
7.48,10.18,3.56
6.57,10.27,4.61
5.48,10.25,6.94
5.36,9.94,6.96
5.05,10.26,5.98
4.09,12.51,1.22
4.82,13.35,1.21
5.38,14.1,2.23
5.92,14.61,-0.09
5.36,14.64,-11.73
2.25,12.85,-14.15
-0.92,5.73,-12.25
-0.43,4.51,-10.92
-0.43,6.26,-7.21
1.48,10.55,3.08
0.5,11.48,6.19
2.91,17.53,3.75
6.13,24.87,12.77
2.76,8.14,9.1
3.48,7.23,9.03
4.23,6.98,7.53
6.61,7.53,5.9
8.13,7.9,6.09
6,9.25,7.76
6.3,10.36,6.23
6.69,11.88,4.98
6.03,13.25,3.75
4.19,14.86,6.44
1.44,15.67,1.76
-2.32,14.93,-11.89
-2.83,12.89,-14.36
-4.53,9.39,-17.19
-0.46,3.69,-15.5
2.43,2.18,-12.15
5.19,3.33,-6.69
16.17,12.89,5.32
12.71,29.64,9.06
4.4,28.12,16.37
-5.59,6.73,3.8
-1.29,5.63,2.05
4.36,6.94,-0.1
10.64,10.15,1.05
11.05,11.85,1.67
3.4,11,4.28
3.03,10.85,5.48
2.34,10.52,6.84
1.62,10.56,7.98
2.61,11.39,6.86
2.57,12.3,6
3.17,12.86,4.8
4.82,12.53,3.5
5.94,14.02,-6.46
2.11,12.88,-10.05
-0.68,12.27,-9.97
-1.12,11.15,-9.59
0.43,10.61,-5.48
3.55,12.85,5
7.01,12.76,14.27
8.14,9.67,-2.77
11.03,11.39,6.76
9.43,6.92,4.38
6.51,9.84,5.51
2.75,11.31,7.34
1.83,12.77,5.3
2.53,11.55,5.44
3.43,10.35,5.3
3.68,9.07,5.4
6.05,10.46,3
6.11,11.39,2.38
5.71,12.35,1.58
5.96,12.6,1.67
3.47,14.35,-6.92
2.48,13.05,-10.85
0.5,12.21,-12.27
-0.01,5.5,-9.89
3.42,4.36,-5.84
8.36,4.82,-0.3
10.78,7.34,0.17
5.01,21.05,11.97
0.5,15.01,10.51
-1.02,9.5,8.64
1.22,9.32,6.86
4.15,8.52,5.98
9.22,7.94,6.01
8.77,8.18,6.46
6.82,8.65,7.48
5.34,8.65,8.6
5.59,10.22,4.96
5.46,11.97,3.52
5.53,14.59,3.05
6.48,15.46,4.75
3.25,15.6,-5.65
2.85,14.34,-9.88
2.38,12.89,-11.64
1.17,11.75,-13.22
-1.59,7.61,-15.36
-0.67,6.01,-15.14
1.75,5.3,-10.65
2.78,6.65,-6.73
12.68,18.57,39.22
0.93,15.67,-0.8
-0.25,34.72,8.35
-5.84,26.6,15.98
3.48,3.28,7.25
4.09,4.53,6.11
6.25,7.23,4.65
9.39,10.71,5.32
6.23,9.57,6.92
7.3,8.56,4.82
7.15,9.67,3.25
6.51,10.75,1.67
7.88,13.39,-0.88
8.14,13.97,-5.34
6.9,14.14,-7.4
5.03,14.1,-9.56
-0.46,12.55,-11.27
-2.84,9.52,-11.57
-2.25,8.3,-9.06
-0.52,9.75,-1.47
2.82,12.18,11.56
-0.33,24.28,7.19
-0.23,24.77,13.46
-0.31,14.93,10.28
1.33,7.57,7.88
4.46,7.59,5.34
-,-,-
7.11,7.86,5.05
8.98,8.72,5.92
8.42,8.71,6.73
6.26,8.73,8.89
5.98,9.14,8.27
5.75,9.86,6.03
5.53,11.36,3.74
5.15,14.77,0.89
4.75,15.85,-2.35
2.06,14.4,-11.89
2.38,12.44,-15.97
0.15,9.35,-18.09
-1.57,5.11,-13.02
-0.79,4.55,-10.98
2.44,7.71,-1.69
6.21,16.8,1.44
6.84,28.76,9.67
1.25,22.95,16.2
-2.45,5.9,11.1
-1,6.42,11.1
1.83,7.76,9.81
6.57,9.18,7.82
7.21,9.4,8.43
5.78,10.27,5.11
5.88,11.61,3.16
5.82,12.64,1.08
6.51,14.3,1.17
5.78,15.89,-2.81
1.07,14.64,-14.5
-1.5,11.5,-15.77
-2.54,7.96,-14.44
-1.64,5.19,-13.76
0.55,4.21,-12.35
14.92,10.77,17.45
13.59,9.22,3.92
3.77,25.44,16.36
-1.23,15.92,13.48
-2.24,8.19,6.9
-1.62,7.11,7.4
1.3,7.92,3.26
3.5,9.1,3.79
4.86,11.48,2.91
5.23,10.26,2.84
4.07,10.5,3.5
4.07,10.64,4
6.11,11.31,1.37
6.42,12.65,0.47
6.17,13.53,-0.34
4.42,14.81,-0.11
3.23,14.43,0.05
1.97,14.48,0.43
1.17,13.52,0.54
0.09,11.03,-2.91
1.16,10.03,-6.36
3.11,6.25,-10.84
3.73,5.03,-10.53
3.45,4.51,-6.92
1.95,4.26,-3.96
3.45,7.71,7.17
6.09,13.55,15.23
7.82,19.9,19.78
5.32,19.01,15.67
-2.07,7.55,9.82
-0.31,5.26,7.96
5.82,6.23,3.48
7.88,7.86,2.66
9.03,9.56,1.82
10.1,11.97,1.2
9.34,14.77,-0.2
8.59,15.3,1.35
2.01,13.81,-12.65
1.05,12.31,-17.46
-0.85,9.28,-17.98
-2.17,5.71,-15.15
0.09,2.95,-13.38
1.76,4.92,-9.76
3.59,19.84,15.6
4.28,26.05,19.97
3.67,29.98,18.21
-0.62,23.65,15.05
-6.59,7.59,9.17
-2.7,4.03,8.05
1.86,2.16,7.13
9.68,4.01,5.61
13.65,8.77,5.69
13.13,10.47,5.3
7.98,13.61,3.63
4.96,14.28,4.36
2.08,14.23,3.03
-3.98,11.68,-12.92
-3.27,9.71,-12.1
-1.87,6.96,-10.09
1.25,4.76,-11.6
2.83,5.8,-11.64
5.32,8.35,-4.57
12.98,15.94,17.87
10.68,21.62,17.68
0.2,19.68,9.97
-4.57,6.67,4.71
-0.23,3.06,3.58
5.44,1.78,2.55
11.76,9.77,4.01
9.57,12.09,4.3
7.05,12.14,4.78
3.72,10.68,5.67
3.54,12.82,3.34
3.42,15.18,2.17
6.11,17.4,3.67
6.19,16,3.34
-0.58,14.81,3.74
-0.86,13.06,-2.71
-0.18,11.93,-10.52
0.09,10.9,-12.77
-1.55,5.03,-10.88
-0.81,4.26,-8.84
2.92,5.13,-3.98
4.73,5.61,-3.21
8.14,8.52,-4.51
9.07,14.77,9.65
10.71,17.29,19.22
10.07,19.17,23.11
-1.03,12.27,9.88
-3.86,8.59,5.01
-2.48,5.61,3.41
4.96,4.28,1.32
6.78,11.47,2.8
5.42,11.85,4.63
6.01,10,4.4
7.03,9.85,4.53
5.13,15.64,-0.64
3.81,16.39,-1.78
2.46,15.85,-4.57
-0.57,12.98,-6.07
-2.78,10.68,-8.17
-3.39,9.92,-8.22
0.03,8.78,-8.23
3.01,9.35,-7.26
14.94,10,5.09
13.05,14.5,8.93
8.22,14.98,9.43
5.13,12.19,6.51
0.33,8.97,1.89
1.2,9.77,1.62
1.61,11.06,2.46
4.88,10.46,3.08
6.15,9.93,3.3
4.03,9.94,5.82
3.92,9.81,6.44
3.77,9.86,6.28
3.67,10.13,5.69
5.51,11.64,2.75
6.82,13.21,1.32
8.72,15.36,1.23
7,16.94,6.36
1.29,14.32,1.25
-0.34,13.39,-1.01
-2.27,11.72,-7.96
-2,9.97,-10.02
-1.6,7.69,-11.52
1.87,4.07,-11.93
3.72,3.41,-7.57
5.17,2.56,-6.01
13.88,10.77,23.42
13.23,13.36,6.05
0.4,23.23,16.21
-3.13,10.06,5.67
-3.69,8.06,4.34
5.65,8.15,-0.18
7.69,9.22,0.55
7.73,10.88,1.64
5.09,10.97,2.32
5.61,10.69,3.3
5.55,10.13,4.69
3.58,9.84,7.32
5.19,11.47,4.84
4.84,13.43,4.94
2.56,13.81,2.04
3.54,14.35,-1.86
0.62,12.21,-11.01
-1.23,9.94,-10.52
-2.04,7.59,-11
-1.08,5.82,-10.72
7.94,9.64,4.63
13.57,9.02,8.01
10.71,17.59,13.84
5.73,17.59,16.7
1.36,11.97,12.76
0.43,6.42,5.82
3.99,6.92,4.46
6.71,8.1,3.74
9.27,9.53,4.51
5.69,8.56,5.59
4.57,7.86,5.92
9.27,10.61,4.88
9.39,14.3,1.83
1.77,19.36,-10.47
-2.69,15.14,-11.5
-4.67,11.81,-11.84
-5.19,8.56,-13.35
0.11,2.22,-11.38
-,-,-
4.42,4.05,-10.28
18.26,12.77,9.44
20.8,17.6,16.56
5.21,24.4,14.72
-6.71,10.38,4.96
-7.01,8.07,3.5
-1.71,6.44,2.28
7.67,7.34,2.24
8.76,9.51,3.02
8.27,11,3.68
5.19,10.72,5.86
3.43,9.61,7.94
2.27,9.63,9.05
2.41,9.89,8.25
4.01,10.53,6.21
5.15,12.09,4.67
7.38,12.97,2.58
8.25,13.39,3.9
7.32,13.71,4.38
3.85,13.39,2.05
2.16,13.26,-5.9
-0.94,12.03,-10.01
-0.15,10.61,-11.64
1.46,8.67,-13
2.32,7.5,-14.81
2.16,6.38,-14.14
2.95,5.3,-10.22
3.96,3.67,-6.57
9.56,15.72,31.47
3.04,10.02,12.93
1.25,18.53,1.98
-5.44,24.39,18.07
-3.48,7.76,10.19
-0.28,5.25,7.05
5.42,4.96,3.03
8.84,7.15,1.92
10.03,9.1,2.71
7.48,8.8,6.19
7.46,8.02,6.88
8.27,7.61,6.03
7.84,10.17,4.32
5.8,11.77,5.61
4.9,12.01,-0.43
5.19,13.3,-7.11
4.21,15.52,-7.51
2.67,13.53,-8.27
2.67,11.06,-8.61
0.47,9.55,-12.72
0.12,9.81,-11.13
-0.09,10.73,-5.42
-0.18,12.18,6.75
-2.78,14.81,2.61
-1.78,21.88,7.67
-1.27,23.06,13.15
-0.18,10.81,6.67
0.92,9.4,5.76
3.03,7.76,4.8
7.73,7.09,3.41
8.52,7.38,3.74
8.25,8.35,4.32
6.8,9.52,5.11
6.03,9.63,6.65
6.32,8.94,7.32
6.26,8.47,7.9
6.96,8.81,6.3
7.82,10.19,4.63
8.11,11.65,3.2
7.9,12.78,1.66
8.21,14.71,2.2
6.61,15.02,1.37
4.05,15,0.76
0.88,13.5,-4.38
0.93,12.59,-6.53
1.69,11.56,-8.03
2.93,10.14,-8.98
5.03,8.39,-10.06
5.07,8.3,-10.09
4.11,8.39,-9.6
2.25,8,-7.17
1.5,8.11,-5.51
1.09,8.26,-3.07
0.81,8.63,0.34
0.87,8.05,9.53
1.55,10.88,17.47
-0.67,14.55,15.68
-5.15,33.63,16.62
-7.13,23.38,13.39
-5.82,9.52,7.48
-3,4.13,4.98
8.23,7.76,0.67
10.76,9.11,-1.33
11.17,9.93,-1.49
10.18,9.8,-0.05
5.26,10.46,1.95
5.13,10.96,2.4
6.07,10.32,3.3
7.53,8.18,5
8.25,8.1,4.38
8.14,10.18,0.43
7.23,13.01,-8.22
0.83,14.53,-13.43
-2.42,13.14,-13.05
-2.34,11.23,-11.39
4.59,10.1,-1.99
6.11,12.97,2.47
5.28,15.52,5.19
4.59,16.57,6.25
2.19,11.51,5.59
1.59,9.55,5.63
2.33,8.67,5.96
5.86,7.96,7.05
6.57,8.43,7.65
6.46,9.11,7.69
5.94,9.23,7.51
5.15,7.76,8.97
5.5,6.94,9.52
6.32,6.57,9.92
9.19,7.71,3.88
10.17,10.34,-0.5
10.14,14.38,-2.38
8.36,17.81,-1.88
1.69,16.95,0
-1.73,15.65,-4.78
-2.96,14.02,-9.68
-3.29,11.06,-10.98
-3.73,8.81,-11.46
-4.34,6.86,-10.67
-4.28,6.4,-9.43
0.43,7.51,4.82
5.48,8.22,12.6
7.3,12.98,12.97
6.84,24,16.01
4.05,20.02,11.17
1.66,9.69,8.14
1.83,3.86,6.42
6.01,2.61,2.67
8.01,4.92,1.22
10.85,8.14,0.09
13.4,11.19,-0.25
11.22,14.11,-3.28
8.21,13.26,-8.15
5.69,11.75,-12.97
-1.48,10.35,-14.6
-6.05,9.3,-12.67
-7.4,8.72,-5.46
-4.4,8.38,6.19
1.91,16.71,5.3
4.48,27.95,10.6
2.71,27.6,10.27
-0.64,8.57,6.8
1.01,5.34,5.76
4.36,4.44,3.39
7.53,5.11,3.38
11.13,7.36,4.75
11.5,8.14,6.03
10.56,8.21,7.11
9.31,7.76,6.9
8.82,8.61,6.05
8,9.8,5.03
7.5,10.93,4.15
7.76,13.13,6.17
7.09,13.93,6.69
5.44,14.94,0.82
1.62,15.64,-9.01
-1.38,14.43,-11.21
-4.28,12.81,-13.05
-6.23,10.88,-15.26
-5.42,7.73,-18.11
-4.19,6.63,-15.72
-2.95,6.21,-11.06
3.8,0.44,13.88
1.07,18.68,-8.88
0.67,37,3.34
2.31,5.19,8.26
6,-0.46,7.53
8.89,2.09,7.86
7.36,7.15,5.86
8.77,9.53,8.35
8.71,7.82,7.3
7.17,8.32,7.88
7.9,8.68,5.51
8.31,9.43,3.33
7.57,10.59,3.52
8.59,15.69,-4.65
6.48,16.28,-5.36
0.44,15.1,-10.28
-1.46,13.38,-12.39
-3.65,9.4,-17.39
-5.28,8.26,-14.88
-3.53,8.89,-5.96
3.86,12.1,17.92
-0.36,30.79,7.63
-0.11,29.84,12.89
0.27,14.14,8.17
4.13,5.82,6.53
8.14,7.57,4.53
10.73,6.75,7.26
11.53,7.23,7.98
10.55,7.8,9.48
6.92,7.32,10.38
-,-,-
6.63,7.26,7.94
5.88,8.85,6.48
6.23,13.85,7.05
5.57,17.38,-6.03
5.19,17.7,-9.3
3.4,13.84,-11.07
2.25,11.32,-10.34
1.12,9.18,-10.3
0.93,7.92,-13.1
0.91,9.53,-10.97
0.44,10.56,-8.05
0,10.86,-0.56
5.63,14.35,23.47
0.68,8.97,16.48
-6.82,19.56,-2.84
-4.73,23,10.59
7.15,8.76,4.55
5.34,10.05,7.3
4.09,9.77,5.82
5.71,9.26,4.76
4.65,9.14,4.26
5.34,10.51,3.01
5.76,11.6,2.73
4.78,11.36,4.69
5.86,8.13,6.8
7.82,7.84,5.78
13.85,12.5,1.12
13.77,16.18,-0.82
0.87,14.22,-13.25
-2.39,12.46,-16.92
-4.88,11.56,-18.3
-6.63,8.64,-20.67
-8.03,4.55,-16.82
0.05,10.42,11.81
1.9,10.75,5.51
5.38,35.88,4.4
3.4,37.9,15.86
-1.2,13.13,8.48
1.82,1.07,8.92
5.67,2.91,4.76
8.34,5.57,4.15
12.3,8.43,5.19
12.81,9.36,6.71
9.96,9,8.31
6.86,8.18,9.4
5.71,7.4,8.69
6.4,8.85,7.69
6.75,12.64,4.4
6.44,16.96,-4.71
5.84,17.05,-8.31
3.45,16.07,-10.6
-0.62,13.27,-12.4
-2.46,12.27,-14.43
-2.71,10.97,-16.54
-2.51,9.44,-15.97
-1.89,8.3,-9.55
0.12,10.09,-3.77
5.69,14.77,16.31
0.86,6.57,-0.68
-4.25,16.51,-7.11
-2.83,24.2,7.82
0.75,18.56,14.81
5.36,6.59,8.21
5.3,8.76,10.63
3.93,8.75,10.72
7.38,7.84,9.56
6.71,6.9,10.3
6.01,7.3,10.51
5.76,8.63,9.02
7.05,11.96,4.84
8.07,13.02,5.36
9.88,13.72,6.17
7.23,14.42,-1.8
5.3,14.38,-6.36
4.23,14.65,-9.97
1.9,14,-12.38
-1.28,9.5,-14.48
-1.82,6.8,-16.05
-2.24,4.73,-16.3
-4.71,5.15,-9.78
-1.8,8.18,2.7
6.9,13,35.75
3.75,3.51,7.51
2.85,39.22,11.77
1.75,30.2,10.17
0.4,8.64,2
2.46,4.03,4.76
3.41,5.51,1.13
6.59,8.28,2.07
8.85,9.93,2.55
7.55,11.06,3.86
5.3,9.31,5.13
5.84,8.88,5.94
6.42,7.61,9.44
6.59,7.55,9.32
7.78,8.1,7.82
9.6,10.18,6.03
7.17,14.93,3.35
5.76,15.77,0.87
4.59,16.04,-3.26
2.91,15.97,-5.98
-0.81,13.42,-8.71
-1.6,12.23,-10.31
-1.44,11.69,-11.34
1,9.47,-13.9
2.06,8.59,-12.56
2.77,8.47,-10.09
2.75,8.51,-6.71
7.67,13.64,25
4.98,6.86,21.53
-5.44,4.84,-7.51
-7.94,29.97,14.42
-2.07,19.78,11.56
1.28,8.19,5.23
4.26,7.96,7.84
5.36,9.13,2.57
9.72,9.56,1.97
11.88,7.11,3.03
9.85,7.57,4
8.72,8.47,4.75
8.59,8.59,5.73
8.47,8.27,7.05
8.85,7.92,6.75
9.35,9.39,5.86
9.05,11.42,4.8
9,14.1,3.35
8.92,14.38,2.03
7.82,14.35,-0.68
5.69,14.1,-4.07
-1.4,12.78,-10.07
-4.28,11.64,-14.1
-5.42,10.8,-17.39
-5.28,9.52,-18.39
-3.77,7.03,-15.13
-2.53,6.51,-11.65
-0.74,7,-7.57
6,14.85,21.96
6.28,14.69,23.67
0.72,17.64,2.81
1.8,34.27,9.15
-3.09,8.47,9.27
1.01,2.13,7.71
4.09,2.59,8.96
9.1,5.96,3.73
10.47,7.17,4.92
10.63,8.9,4.8
9.59,9.14,4.48
7.34,8.23,4.9
7.23,8.68,5.65
7.21,8.72,6.42
7.71,9.07,4.26
8.81,10.52,2.57
9.56,12.86,1.85
9.84,15.67,2.99
6.09,17.38,5.78
2.03,16.18,-2.17
-0.72,15.14,-11.23
-3.25,12.89,-17.97
-4.26,11.97,-18.35
-4.73,9.35,-16.87
-3.2,6.36,-15.85
1.46,7.9,-7.59
2.53,10.72,-1.24
5.32,15.9,16.23
2.25,10.72,2
-3.01,19.01,-3.29
-4.42,26.06,14.18
-1.41,17.37,14.84
3.38,4.86,5.71
4.4,6.19,5.63
5.38,6.15,2.54
9.67,9.97,3.3
8.89,9.47,4.32
6.4,8.84,5.07
7.55,8.39,3.88
9.43,10.31,1.82
10.18,13.52,0
9.5,16.95,1.27
1.35,17.28,-3.59
-0.73,14.39,-11.25
-1.91,11.84,-13.02
-4.42,6.13,-12.77
-2.46,6.75,-11.13
-0.43,8.13,-6.94
4.17,10.86,10.39
4.82,13.65,10.31
6.9,21.52,11.92
5.07,16.88,13.11
1.36,5.26,10.56
1.17,4.11,10.42
3.41,6.15,6.71
5.19,8.27,6.53
6.61,9.27,6.98
6.17,10.22,8.84
7.26,9.53,7.76
9.26,9.89,5.92
12.92,15.98,4.96
12.15,20.81,-14.03
4.53,23.42,-19.97
-9.4,6.53,-20.78
-,-,-
-6.51,0.34,-21.05
-5.15,-3.01,-19.14
3.44,5.34,-10.86
12.61,11.13,8.53
8.26,39.22,22.95
-3,28.48,15.02
-10.26,10.93,8.32
-11,1.91,8.05
9.64,0.62,6.67
13.23,5.92,7.78
17.34,13.76,5.17
8.14,11.93,-8.53
3.63,10,-9.01
-3.71,8.47,-9.96
-1.72,6.46,-9.68
1.47,6.46,-4.25
6.11,8.77,5.76
6.94,21.86,14.28
3.27,23.87,10.94
-1.8,10.46,5.98
-0.5,6.53,5.19
4.96,5.07,6.36
12.56,10.48,-8.38
13.85,16.09,-9.67
10.31,18.3,-10.06
-1.95,8.18,-8.53
-1.62,5.13,-7.51
-1.98,5.55,-6.94
-0.09,9.76,-3.83
3.68,12.93,2.18
5.96,19.95,12.25
2.54,18.98,12.47
0.5,13.93,11.02
0.43,9.42,8.98
2.61,6.46,6.44
4.51,6.86,5.42
6.17,7.76,4.3
7.28,9.47,3.44
7.8,9.46,3.57
7.48,9.34,5.15
5.96,9.72,4.75
4.78,12.25,-9.97
